"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"4d2f8228-8456-4965-9823-616372b9af29","2023-03-19 06:39:11","Pepper - Julienne Frozen","2023-04-19","236.64",2,"473.28","0.05","23.66","449.62","Store","Visa"
"d34349a0-4ccb-45fc-b568-a3d5ac8223ac","2023-04-28 19:06:52","Tomatoes","2023-06-16","8.53",14,"119.42","0.11","13.14","106.28","App","Visa"
"b7199ea7-8d6f-4fb9-8b46-97118267f04f","2023-03-20 01:58:57","Water - Evian 355 Ml","2023-04-04","143.49",17,"2439.33","0.13","304.92","2134.41","Store","Visa"
"5812dc67-677e-4e9c-88e2-d241cada2a77","2023-04-13 07:29:35","Beer - Maudite","2023-07-11","176.36",15,"2645.40","0.10","264.54","2380.86","Store","Cash"
"8bedec3d-70ef-4883-a06d-52dd17775ebb","2023-05-01 20:30:37","Bouillion - Fish","2023-07-30","91.44",6,"548.64","0.05","27.43","521.21","Store","Cash"
"946d9e8d-3545-42b0-94dc-a7298fb327bb","2023-04-13 20:37:32","Edible Flower - Mixed","2023-06-17","58.36",11,"641.96","0.11","70.62","571.34","App","Visa"
"94a56818-8e0a-4162-98cd-03d847d8773d","2023-04-13 09:39:56","Split Peas - Green Dry","2023-04-19","204.16",2,"408.32","0.15","59.21","349.11","App","Visa"
"77101784-85a3-42eb-a125-b57f104ce2ca","2023-05-05 23:46:11","Fib N9 - Prague Powder","2023-07-09","4.50",1,"4.50","0.00","0.00","4.50","Store","Cash"
"8582abf3-bc63-434c-a44e-35d294eab623","2023-04-09 01:20:28","Pickle - Dill","2023-04-22","130.20",13,"1692.60","0.16","270.82","1421.78","App","Visa"
"21d7664e-49cf-436f-8388-9728bb740bce","2023-03-30 12:33:04","Truffle Cups - Red","2023-04-04","143.75",13,"1868.75","0.20","373.75","1495.00","App","Visa"
"3474bcbf-1277-4a16-80d2-7a1486143932","2023-04-13 15:43:17","Broom - Angled","2023-06-23","243.87",17,"4145.79","0.10","414.58","3731.21","Store","Cash"
"5a3e47d9-c9a3-404d-8ab1-4ee5e29ea366","2023-03-30 21:19:58","Juice - Tomato 48 Oz","2023-06-26","15.79",6,"94.74","0.05","4.74","90.00","Store","Visa"
"d2c52dab-11a7-41b8-8e1e-32139766bd5e","2023-04-12 12:58:01","Sauce - Plum","2023-07-04","83.88",13,"1090.44","0.07","76.33","1014.11","Store","Cash"
"71879ffc-1d68-4fc3-8798-50cf2b34c754","2023-04-16 07:07:28","Wine - Red Cabernet Merlot","2023-05-26","185.28",5,"926.40","0.05","46.32","880.08","Store","Visa"
"98a4ca9c-263d-42ec-887f-a24809e0e8c4","2023-05-02 12:18:24","Cheese - Brie Cups 125g","2023-05-30","96.63",14,"1352.82","0.13","169.10","1183.72","App","Visa"
"c482943f-5f30-4704-9a70-931931531b85","2023-03-26 10:00:50","Horseradish Root","2023-06-05","10.34",15,"155.10","0.13","19.39","135.71","App","Visa"
"4a71df1a-2d0f-4566-8515-e35174cde0c0","2023-04-23 12:46:57","Turnip - Wax","2023-06-15","94.80",15,"1422.00","0.10","142.20","1279.80","Store","Cash"
"d059870a-6f1d-4382-ad86-9ac3964b31fb","2023-03-23 11:37:30","Cumin - Ground","2023-06-20","20.97",9,"188.73","0.28","51.90","136.83","Store","Visa"
"f9952dd7-4f3e-4c27-add4-be77f4bb34cc","2023-04-02 05:25:32","Yogurt - Blueberry 175 Gr","2023-07-01","27.40",8,"219.20","0.05","10.96","208.24","Store","Cash"
"14aeb3f8-8f6a-4213-8629-ee7e926cec20","2023-04-06 14:52:51","Cinnamon Rolls","2023-04-17","71.47",5,"357.35","0.12","42.88","314.47","Store","Visa"
"2050dac1-d1e2-40fe-9ca8-7115c4a55959","2023-05-12 11:09:45","Wine - Vineland Estate Semi - Dry","2023-05-19","127.04",11,"1397.44","0.15","209.62","1187.82","Store","Cash"
"6e0e2c8a-1113-4d30-a4fb-9db3233a8cca","2023-03-30 08:39:26","Dome Lid Clear P92008h","2023-04-19","122.41",2,"244.82","0.10","24.48","220.34","Store","Cash"
"9ff8c29e-dfd9-4ba8-93a6-a69f73b3554e","2023-03-19 12:48:25","Beef - Cow Feet Split","2023-04-24","151.37",7,"1059.59","0.05","52.98","1006.61","Store","Cash"
"ee5f5c64-ce71-48ea-a7d2-d5a30ab56873","2023-04-02 04:59:11","Mahi Mahi","2023-05-03","134.35",1,"134.35","0.05","6.72","127.63","App","Visa"
"faca36cc-2941-4857-b5f4-d10d83b8b1e4","2023-03-27 10:59:00","Horseradish Root","2023-04-18","190.46",6,"1142.76","0.07","74.28","1068.48","Store","Visa"
"4e1349a9-5c43-4787-84a2-6ebf96d5a1f5","2023-04-21 10:43:40","Bread - Sour Batard","2023-07-14","140.94",5,"704.70","0.05","35.24","669.47","App","Visa"
"105a386d-ab78-4e82-8c68-8081dd9b6153","2023-04-15 02:05:37","Sprite Diet - 355ml","2023-06-11","135.29",16,"2164.64","0.15","324.70","1839.94","App","Visa"
"b54e7574-330b-40aa-b2a9-07f823acb968","2023-03-20 23:15:04","Eggplant Italian","2023-04-11","141.40",16,"2262.40","0.09","203.62","2058.78","Store","Cash"
"a2e52df6-4cd8-4e4b-9357-05a42a1d918b","2023-04-13 13:56:29","Pasta - Bauletti Chicken White","2023-06-05","233.12",8,"1864.96","0.05","93.25","1771.71","Store","Cash"
"db25bc67-3da5-49a7-b94f-9a9bf4cd7381","2023-05-01 00:42:05","Pastry - Key Limepoppy Seed Tea","2023-05-21","15.42",8,"123.36","0.08","9.25","114.11","Store","Cash"
"e7f21012-cb7d-42c8-b4bd-bbbc0598f628","2023-04-17 19:59:36","Veal - Tenderloin Untrimmed","2023-05-10","191.97",14,"2687.58","0.07","188.13","2499.45","Store","Cash"
"357862c9-1806-4b21-a356-c312b96ceea9","2023-05-12 20:19:23","Bag - Regular Kraft 20 Lb","2023-07-03","24.42",11,"268.62","0.11","29.55","239.07","App","Visa"
"2f8ab92c-d1d8-4cee-a321-475d5d54a964","2023-04-11 10:14:23","Crackers - Soda / Saltins","2023-06-12","54.93",13,"714.09","0.07","49.99","664.10","Store","Cash"
"a3668e78-d633-4bfa-aaab-b0bcf9d61c3e","2023-03-29 07:15:13","Oysters - Smoked","2023-06-01","103.28",17,"1755.76","0.10","175.58","1580.18","Store","Cash"
"b57f591a-356d-41e7-836c-e70eda0754e4","2023-05-06 15:48:53","Water - Mineral Natural","2023-05-24","169.85",5,"849.25","0.12","101.91","747.34","Store","Cash"
"aa7bdfcb-9d60-45ff-8ced-d1f3bf8f0c3e","2023-03-21 09:44:43","Beef - Salted","2023-06-12","71.58",4,"286.32","0.00","0.00","286.32","Store","Cash"
"f78c6f8a-63cc-4dd2-96da-9d6de57e9f70","2023-04-07 02:10:06","Wine - Baron De Rothschild","2023-05-25","62.44",1,"62.44","0.05","3.12","59.32","App","Visa"
"9247f520-533f-470a-b695-ecf1ad404e45","2023-05-12 09:51:27","Juice - Pineapple 341 Ml","2023-08-04","146.20",2,"292.40","0.05","14.62","277.78","App","Visa"
"d3f8046d-8016-4e4d-9f59-8392dd45e8b0","2023-05-04 21:59:51","Ice Cream Bar - Oreo Sandwich","2023-05-18","111.87",5,"559.35","0.11","58.73","500.62","Store","Visa"
"6bc3e17f-6e31-4d19-878f-702ad644c367","2023-04-07 16:36:04","Beef - Roasted Cooked","2023-05-11","41.46",14,"580.44","0.07","40.63","539.81","Store","Cash"
"2187aec5-7ba0-4a7d-b38e-6e6fccfe3c01","2023-03-29 15:02:44","Dates","2023-06-06","191.02",1,"191.02","0.00","0.00","191.02","Store","Cash"
"1cfc314d-a9ba-4c0a-ae5b-6e62bb6a46f9","2023-04-19 22:45:12","Spice - Onion Powder Granulated","2023-07-18","43.22",6,"259.32","0.05","12.97","246.35","Store","Cash"
"83f488f1-26ff-467e-8efa-771e3a9d5376","2023-04-11 11:37:08","Creme De Cacao White","2023-05-07","71.63",13,"931.19","0.06","55.87","875.32","Store","Visa"
"07061fdd-71f7-4629-a38e-c8a84467fa72","2023-03-23 03:35:55","Oil - Olive","2023-05-30","11.72",7,"82.04","0.28","22.56","59.48","Store","Cash"
"ec81a4db-b6ac-4b08-aa52-11c4dff6b0c8","2023-03-29 00:03:18","Wine - White Concha Y Toro","2023-04-14","116.44",8,"931.52","0.10","88.49","843.03","Store","Visa"
"45ebd60b-a3b4-4f4e-8285-784d66062df0","2023-03-24 04:33:40","Wine - Bourgogne 2002 La","2023-05-03","164.81",2,"329.62","0.05","16.48","313.14","Store","Cash"
"5c1fe52f-1a14-4cca-9dc0-508c754f9bc4","2023-04-17 10:18:02","Bread - Rye","2023-05-08","158.12",12,"1897.44","0.12","227.69","1669.75","App","Visa"
"eed98c6d-83dd-4345-b131-37c78326f429","2023-03-24 21:01:16","Filter - Coffee","2023-04-19","103.78",10,"1037.80","0.09","88.21","949.59","App","Visa"
"e957ae03-3a72-4c43-b8ee-37f2dc604b34","2023-05-12 22:39:17","Pasta - Lasagne Fresh","2023-06-30","179.14",16,"2866.24","0.10","286.62","2579.62","Store","Cash"
"fc2d92f0-6656-4926-897c-365e5ae2fc72","2023-05-07 13:46:49","Gherkin","2023-06-15","176.37",5,"881.85","0.00","0.00","881.85","Store","Cash"
"f1395029-a1a6-4efb-bd51-0dd0f2427443","2023-04-22 18:37:17","Swordfish Loin Portions","2023-05-08","14.82",11,"163.02","0.11","17.12","145.90","Store","Cash"
"d86eeb02-0100-42bf-a56a-4c3a4273730f","2023-05-02 09:58:19","Sausage - Chorizo","2023-07-31","38.38",15,"575.70","0.13","71.96","503.74","App","Visa"
"d66d063e-6dd4-45c8-95f1-f5e17d4a4712","2023-04-21 13:41:53","Sauce - Soy Low Sodium - 3.87l","2023-05-24","112.69",17,"1915.73","0.10","191.57","1724.16","Store","Cash"
"393d045e-e5a1-46a0-a7f8-4cfc77528ef5","2023-04-18 13:37:15","Hinge W Undercut","2023-05-07","116.70",15,"1750.50","0.11","183.80","1566.70","Store","Visa"
"bcc288b8-2bbf-4565-8073-f11cb3bb5d50","2023-04-15 19:17:37","Wine - Fino Tio Pepe Gonzalez","2023-07-08","121.46",11,"1336.06","0.11","146.97","1189.09","App","Visa"
"68ad549b-04e0-4027-8349-33cff81c704d","2023-04-06 06:05:36","Container - Foam Dixie 12 Oz","2023-05-05","187.58",3,"562.74","0.05","28.14","534.60","App","Visa"
"23d5a381-6cf2-4b8b-9599-04e55819bde2","2023-04-10 09:24:21","Pastry - Baked Cinnamon Stick","2023-05-04","226.12",11,"2487.32","0.07","161.68","2325.64","Store","Cash"
"dd9130f1-b4fd-4093-9fa5-f249a98b8c19","2023-04-28 01:13:41","Appetizer - Crab And Brie","2023-07-16","87.97",10,"879.70","0.07","61.58","818.12","Store","Cash"
"cc6c41c3-6e4f-4792-bb27-d451b1b2e71f","2023-05-07 07:55:25","Carbonated Water - White Grape","2023-05-28","241.26",14,"3377.64","0.08","270.21","3107.43","Store","Cash"
"a137f244-0e20-42c9-b2c8-50dbead025fa","2023-03-25 18:01:23","Wine - Vineland Estate Semi - Dry","2023-06-14","211.55",3,"634.65","0.05","31.73","602.92","App","Visa"
"d6001bff-78b4-4b95-8fd8-687ddd780a4f","2023-04-02 06:15:19","Tomatoes - Yellow Hot House","2023-04-27","247.74",1,"247.74","0.05","12.39","235.35","Store","Visa"
"2403541d-a3e2-4966-b9a4-e1df77d8ec03","2023-04-27 23:15:20","Ice Cream - Turtles Stick Bar","2023-06-03","21.62",4,"86.48","0.05","4.32","82.16","App","Visa"
"9e1338da-8ec2-4923-8aa3-cf7bfedb8cca","2023-05-01 20:09:01","Lobster - Canned Premium","2023-05-22","213.03",3,"639.09","0.07","44.74","594.35","App","Visa"
"398c3412-4a68-4261-ac89-3f677c8000eb","2023-03-26 05:49:21","Tomatoes - Heirloom","2023-05-28","36.84",7,"257.88","0.05","12.89","244.99","Store","Visa"
"f26bd01b-2aa2-4157-9408-ccc45945f898","2023-05-03 04:46:30","Bread - Sour Batard","2023-05-12","233.47",4,"933.88","0.21","196.11","737.77","Store","Cash"
"bfbbb238-4db4-4f2a-b4d5-ac7e048286f0","2023-04-27 13:48:58","Cheese - Briedanish","2023-05-31","138.49",17,"2354.33","0.10","235.43","2118.90","Store","Cash"
"fce56001-56ef-4b63-92ff-de320a17e6c5","2023-05-10 09:49:12","Oil - Sunflower","2023-05-26","38.56",14,"539.84","0.11","56.68","483.16","Store","Visa"
"e62ff6db-2f8e-4a3a-b5ca-b20e22b7dcc7","2023-04-27 06:23:59","Milkettes - 2%","2023-07-11","166.49",17,"2830.33","0.10","283.03","2547.30","Store","Cash"
"fe92def8-3b8a-427a-90b9-ae0b4ce07c83","2023-03-25 17:01:49","Mushroom - Shitake Dry","2023-05-11","205.60",6,"1233.60","0.05","61.68","1171.92","Store","Visa"
"6e2be4f4-f02f-4c14-acb8-f87340398011","2023-03-24 02:06:40","Langers - Ruby Red Grapfruit","2023-06-04","238.93",17,"4061.81","0.10","406.18","3655.63","Store","Cash"
"d72bfc78-cea7-46e2-a4cc-e1b9ceab77d5","2023-05-07 02:31:31","Coffee - Frthy Coffee Crisp","2023-05-20","227.66",14,"3187.24","0.12","382.47","2804.77","Store","Cash"
"c882fe67-a618-4c76-96ac-0756649e91a4","2023-03-30 06:04:33","Wine - Touraine Azay - Le - Rideau","2023-04-12","199.39",9,"1794.51","0.11","197.40","1597.11","Store","Visa"
"8e3ef24f-be9f-4379-8d19-f5cf0d221afc","2023-03-25 12:23:59","Nantucket - 518ml","2023-05-26","164.42",13,"2137.46","0.11","235.12","1902.34","App","Visa"
"7991683c-eb47-4b8d-accd-10376851db19","2023-04-23 07:25:23","Bar Mix - Lime","2023-06-01","86.94",10,"869.40","0.07","60.86","808.54","Store","Cash"
"d6f780bd-3f50-43c1-adeb-56fc751150d0","2023-04-02 15:51:21","Brandy Apricot","2023-06-27","94.28",5,"471.40","0.00","0.00","471.40","Store","Cash"
"deca96a5-ef4a-470f-a03b-75d77bf8ce45","2023-05-09 09:28:17","Bread - English Muffin","2023-05-15","140.76",12,"1689.12","0.16","261.81","1427.31","Store","Cash"
"ecd6598c-f592-476e-94f9-d029a070f704","2023-04-03 05:40:59","Chevril","2023-05-29","49.01",11,"539.11","0.11","59.30","479.81","App","Visa"
"3f694481-ae56-4b21-983a-d7df91a478dd","2023-04-28 22:15:32","Cocoa Feuilletine","2023-05-19","47.61",4,"190.44","0.09","17.14","173.30","Store","Cash"
"fe77e515-212c-4da4-9978-2a330a282b96","2023-03-18 20:12:52","Spinach - Packaged","2023-04-10","227.38",2,"454.76","0.07","31.83","422.93","Store","Cash"
"7646aae8-3929-449a-bfac-b8a56eabbf6a","2023-05-11 08:07:35","Tea - Jasmin Green","2023-07-05","67.86",6,"407.16","0.05","20.36","386.80","Store","Cash"
"491fc855-296b-44da-87a5-014a0796477f","2023-05-06 17:50:20","The Pop Shoppe - Root Beer","2023-07-07","235.13",4,"940.52","0.00","0.00","940.52","Store","Cash"
"b9e30657-abb2-49f4-9464-c70044a2bc0c","2023-03-27 23:00:27","Onions - Cippolini","2023-06-02","178.41",15,"2676.15","0.13","334.52","2341.63","App","Visa"
"06bec594-d42a-4d82-8015-8129c6c59a77","2023-03-21 15:02:13","Wine - Magnotta - Cab Franc","2023-05-14","177.36",17,"3015.12","0.08","226.13","2788.99","Store","Cash"
"9638c762-536a-44ba-beca-5d8cbb79d347","2023-03-25 11:36:29","Chicken - Tenderloin","2023-04-26","96.03",15,"1440.45","0.10","144.05","1296.41","Store","Cash"
"b21748af-9762-49dd-a2f3-952c52bb197e","2023-04-15 19:14:59","Scallops - 10/20","2023-07-10","34.29",4,"137.16","0.00","0.00","137.16","Store","Cash"
"4f9f87c5-1790-459d-84ed-ada164e80320","2023-03-20 11:44:21","Wine - Vovray Sec Domaine Huet","2023-05-12","156.18",3,"468.54","0.05","23.43","445.11","Store","Cash"
"e52f6a54-8e38-4e58-8950-c981b9f5eb16","2023-04-05 23:20:42","Lime Cordial - Roses","2023-05-19","207.53",11,"2282.83","0.11","251.11","2031.72","App","Visa"
"a79a338f-3e33-4c99-956e-8e09cd193091","2023-05-10 10:36:14","Muffin Hinge 117n","2023-07-12","211.66",8,"1693.28","0.05","84.66","1608.62","Store","Visa"
"bcf8f8fb-539a-4363-a815-c1eb6c65c0c8","2023-04-28 15:36:54","Beer - True North Lager","2023-05-15","189.56",17,"3222.52","0.12","370.59","2851.93","Store","Cash"
"4b18b4ef-f407-48a1-a17e-2393b61259ff","2023-03-19 09:20:01","Wine - Red Pinot Noir Chateau","2023-05-09","194.58",6,"1167.48","0.05","58.37","1109.11","Store","Cash"
"1b6dfd4c-7c52-4ecd-9860-67e0464d2ea7","2023-03-28 07:36:44","Tomato Puree","2023-06-05","85.62",17,"1455.54","0.10","145.55","1309.99","Store","Cash"
"16abf2b6-055c-4c65-ab59-c063647ccf3a","2023-04-17 22:11:35","Pork - Ham Virginia","2023-07-01","137.50",17,"2337.50","0.15","350.63","1986.88","App","Visa"
"bfb1b668-5eca-4195-bf71-6a3b5f14066f","2023-04-03 15:32:48","Jerusalem Artichoke","2023-06-15","105.14",16,"1682.24","0.15","252.34","1429.90","App","Visa"
"2cfba03d-2502-4a14-a553-b26b3fbd5abf","2023-04-20 12:56:32","Wine - Touraine Azay - Le - Rideau","2023-06-08","64.66",7,"452.62","0.08","33.95","418.67","App","Visa"
"bfff0727-4b16-45a0-8d0b-8ad9073ae691","2023-04-20 15:26:27","Corn - Cream Canned","2023-06-14","39.27",7,"274.89","0.05","13.74","261.15","Store","Cash"
"fe8eb9c4-d02f-4c65-ab3a-b0512de73153","2023-03-15 09:31:34","Banana - Green","2023-05-13","125.19",1,"125.19","0.05","6.26","118.93","App","Visa"
"0b25ab1a-fa07-486f-b802-a9e9c510b7fa","2023-03-26 04:36:30","Wine - White Ej","2023-05-29","212.16",15,"3182.40","0.13","397.80","2784.60","App","Visa"
"7177253e-e643-4e22-956d-f0cbcf0a40a6","2023-04-14 22:24:14","Beer - Fruli","2023-06-27","246.13",13,"3199.69","0.11","351.97","2847.72","App","Visa"
"43373f73-6f56-435a-b4cb-6cc81dfd067b","2023-03-26 15:50:55","Wine - Casillero Del Diablo","2023-04-03","56.70",2,"113.40","0.14","15.31","98.09","App","Visa"
"23ea5d4a-d805-41d9-a11e-23749a029210","2023-03-13 15:43:19","Whmis Spray Bottle Graduated","2023-04-20","140.94",10,"1409.40","0.09","119.80","1289.60","App","Visa"
"4303dbf5-43e8-4d71-ba53-b9de1aa40cdd","2023-04-02 04:56:01","Shrimp - 16 - 20 Cooked Peeled","2023-05-27","220.53",10,"2205.30","0.07","154.37","2050.93","Store","Cash"
"e04ef3b1-6b5a-4b31-872d-4b72c59db8f9","2023-04-15 01:40:20","Water - Mineral Natural","2023-07-09","142.72",14,"1998.08","0.06","119.88","1878.20","Store","Visa"
"2c1f9697-24e5-4ac4-9a2c-16fd826b64d9","2023-03-30 02:03:11","Versatainer Nc - 8288","2023-06-22","82.05",7,"574.35","0.05","28.72","545.63","Store","Cash"
"c30ed513-ed1d-4852-8f6f-f9e4d0e668f5","2023-05-06 06:53:31","Wine - Tribal Sauvignon","2023-07-17","57.09",15,"856.35","0.08","64.23","792.12","Store","Visa"
"500d492a-1a1a-40d0-8d18-540717f9dcaa","2023-04-16 19:19:03","Beef - Diced","2023-05-17","210.30",12,"2523.60","0.07","176.65","2346.95","Store","Cash"
"20042c78-c7e0-452f-93de-5a7dcac542ea","2023-05-06 02:42:36","Wine - Shiraz South Eastern","2023-07-31","172.34",16,"2757.44","0.08","206.81","2550.63","Store","Cash"
"9e6f246c-b7ab-4abe-b9b1-2bdf2750a38a","2023-04-07 06:25:31","Fruit Salad Deluxe","2023-06-11","141.24",14,"1977.36","0.11","217.51","1759.85","App","Visa"
"4808f83e-8495-448e-95b9-ae45d55fa7b8","2023-04-06 18:28:33","Pepper - Paprika Spanish","2023-05-28","72.15",7,"505.05","0.08","37.88","467.17","App","Visa"
"09431f5b-1f59-4c8d-a7a1-9b4d871a643e","2023-04-29 09:04:29","Squid - Breaded","2023-06-07","2.65",6,"15.90","0.05","0.79","15.10","Store","Cash"
"3c8b0d2f-4f23-49c2-846a-0db057c5c88a","2023-03-19 00:03:28","Beef - Kobe Striploin","2023-04-29","229.73",5,"1148.65","0.00","0.00","1148.65","Store","Cash"
"68cf8aa3-b68a-4ea4-861b-f1529abf99de","2023-04-28 19:30:40","Salmon - Atlantic No Skin","2023-07-09","83.34",13,"1083.42","0.06","65.01","1018.41","Store","Visa"
"12d03206-eede-4563-a82f-d7f46a5f8550","2023-04-24 01:48:01","Juice - Cranberry 341 Ml","2023-07-09","31.89",6,"191.34","0.08","14.35","176.99","App","Visa"
"d2d8c36d-a907-4055-ba60-81bd94eea772","2023-04-26 00:10:25","Skirt - 29 Foot","2023-07-02","6.35",7,"44.45","0.08","3.33","41.12","App","Visa"
"b4429be7-178e-43af-88ba-0f081dc51c82","2023-03-17 11:43:34","Lamb - Whole Frozen","2023-04-04","240.21",9,"2161.89","0.08","183.76","1978.13","Store","Cash"
"52d60218-3a99-4d8b-a1cb-cff392e02516","2023-04-10 16:07:20","Cheese - Havarti Roasted Garlic","2023-05-15","239.62",3,"718.86","0.08","53.91","664.95","App","Visa"
"41b740bd-742e-4e98-b3db-5440a8a38816","2023-05-10 09:43:54","Cheese - Goat","2023-05-15","65.09",14,"911.26","0.20","182.25","729.01","App","Visa"
"aa5cb3c2-de65-4c24-9183-33fa9a17cc9d","2023-03-27 04:24:10","Temperature Recording Station","2023-04-03","156.91",13,"2039.83","0.15","305.97","1733.86","Store","Visa"
"b13ae214-6fc8-48b7-8929-196cee4090fa","2023-05-07 12:54:56","Blueberries - Frozen","2023-07-04","213.94",2,"427.88","0.00","0.00","427.88","Store","Cash"
"3c7e0b85-7b24-4b33-848e-4e3443331d8c","2023-03-18 14:07:32","Shallots","2023-05-22","245.40",4,"981.60","0.05","49.08","932.52","App","Visa"
"8ea5d812-e5a4-4cd7-8d50-7ea01778c93a","2023-05-05 19:33:28","Bar Mix - Lemon","2023-05-30","109.11",6,"654.66","0.05","32.73","621.93","Store","Visa"
"a3c5f88b-d16b-4d4f-a5d7-e2e0baed42b2","2023-04-16 23:03:31","Vinegar - Balsamic White","2023-05-18","128.55",3,"385.65","0.05","19.28","366.37","Store","Visa"
"f1e79a4e-c396-4d3a-8a24-520c6c2e5b95","2023-03-28 12:45:33","Pepper - Chipotle Canned","2023-05-05","163.06",9,"1467.54","0.05","73.38","1394.16","Store","Visa"
"60e67068-a0c4-4b76-b450-0e0f0ded453a","2023-04-22 02:06:24","Cheese - Marble","2023-05-12","40.72",3,"122.16","0.10","12.22","109.94","Store","Cash"
"c5782b8f-3047-433f-b56b-538dbfe6e627","2023-04-02 15:03:28","Sauce - Ranch Dressing","2023-04-05","138.93",5,"694.65","0.16","111.14","583.51","App","Visa"
"2fad5700-6e4f-4695-bd2f-0b7fa8e386a1","2023-03-17 19:17:04","Milk - Chocolate 250 Ml","2023-05-24","138.04",1,"138.04","0.05","6.90","131.14","App","Visa"
"534fb06e-7117-4bc7-bf04-e3bbcc8548dc","2023-04-11 15:07:07","Soup - Base Broth Chix","2023-04-13","226.77",9,"2040.93","0.17","336.75","1704.18","Store","Cash"
"c817a4ee-1893-4727-8a66-3f2078ecf7ab","2023-03-13 10:40:49","Beef - Kindney Whole","2023-04-04","175.49",11,"1930.39","0.11","221.99","1708.40","App","Visa"
"b2a12264-f9f0-4564-ab29-65ed4c83b20d","2023-05-07 12:15:34","Bread - White Sliced","2023-06-21","89.84",15,"1347.60","0.10","134.76","1212.84","Store","Cash"
"57e696e9-2e81-4c41-a9fb-cf3a60d19011","2023-05-08 04:53:25","Wine - Pinot Noir Stoneleigh","2023-06-03","88.48",14,"1238.72","0.11","136.26","1102.46","App","Visa"
"6862fa0f-a298-4565-a61e-ee981bb19c60","2023-03-19 01:14:22","Soup Campbells Split Pea And Ham","2023-03-24","220.60",16,"3529.60","0.18","617.68","2911.92","Store","Cash"
"9ebf5904-b53e-4448-88a2-7554da779f1c","2023-04-19 01:55:22","Pike - Frozen Fillet","2023-07-17","246.97",3,"740.91","0.00","0.00","740.91","Store","Cash"
"ad03877d-49e0-41fe-99e4-90591e68494e","2023-05-04 14:56:59","Edible Flower - Mixed","2023-07-18","27.77",6,"166.62","0.05","8.33","158.29","Store","Visa"
"8e11e327-a46c-433e-8ff6-fa470d25492a","2023-04-16 06:15:35","Bread - Corn Muffaleta Onion","2023-05-28","54.51",12,"654.12","0.06","39.25","614.87","Store","Visa"
"4a327bae-0089-4813-a99e-93323eddc8d6","2023-04-07 19:46:16","Ginger - Fresh","2023-04-20","129.22",11,"1421.42","0.16","227.43","1193.99","App","Visa"
"eb017e73-bf5c-46e6-a47e-57c2dda8d5fd","2023-03-26 22:13:46","Doilies - 7 Paper","2023-06-19","118.43",10,"1184.30","0.09","100.67","1083.63","App","Visa"
"649878ba-58ce-43c6-b4df-43211083ba7b","2023-05-07 12:35:22","Onions - White","2023-07-25","41.21",9,"370.89","0.05","18.54","352.35","Store","Cash"
"cec3b462-18e2-4240-b31b-d00d731a6a70","2023-04-12 16:23:38","Container - Hngd Cll Blk 7x7x3","2023-06-20","115.98",14,"1623.72","0.07","113.66","1510.06","Store","Cash"
"a8d0eb7b-2fd0-4f47-9f7d-9b826ccac77d","2023-05-06 22:26:19","Oxtail - Cut","2023-07-19","53.93",15,"808.95","0.10","80.90","728.06","Store","Cash"
"3f60c1f3-3d67-46bb-a10b-bb34b81de5ee","2023-03-17 10:25:59","Juice Peach Nectar","2023-03-27","236.75",15,"3551.25","0.15","532.69","3018.56","Store","Visa"
"5fd2ec78-d38b-4ca9-97b0-060196a3b25b","2023-04-01 09:51:30","Lamb Shoulder Boneless Nz","2023-04-24","44.85",2,"89.70","0.07","6.28","83.42","Store","Cash"
"9cf9c917-70ae-468d-8d98-b370f32bdb36","2023-04-02 00:09:33","Crab - Claws Snow 16 - 24","2023-05-08","53.38",6,"320.28","0.08","24.02","296.26","App","Visa"
"da5aab7a-2960-434c-8370-717dbfcffa4a","2023-05-06 11:01:13","Muffin - Mix - Mango Sour Cherry","2023-05-21","120.46",1,"120.46","0.15","18.07","102.39","Store","Cash"
"19c58565-de55-4305-b2da-984613f23b98","2023-04-16 06:49:22","Soup - French Can Pea","2023-05-06","105.55",14,"1477.70","0.09","125.60","1352.10","Store","Visa"
"22fce3fe-2516-4e1e-95ea-02e2b711e457","2023-04-06 11:30:07","Pepper - Gypsy Pepper","2023-06-18","124.43",10,"1244.30","0.09","105.77","1138.53","App","Visa"
"4b0f4beb-702d-4a96-b69a-ceb61b77413b","2023-05-08 21:23:03","Wooden Mop Handle","2023-07-16","221.12",17,"3759.04","0.08","281.93","3477.11","Store","Visa"
"3b5d38a6-89e8-408c-90b8-d09e13a4bb32","2023-04-10 02:16:56","Chilli Paste Ginger Garlic","2023-07-05","25.07",2,"50.14","0.00","0.00","50.14","Store","Cash"
"5a493a29-db7f-4e88-be83-e3e779c29413","2023-03-24 05:29:45","Tomatoes - Roma","2023-05-11","65.78",14,"920.92","0.11","101.30","819.62","App","Visa"
"35ca5b89-9743-4b74-a392-8e0cdae95af5","2023-04-18 03:07:33","Dried Peach","2023-04-29","218.55",15,"3278.25","0.15","475.35","2802.90","Store","Cash"
"9e88006d-6570-4882-8882-e834861cff26","2023-05-06 07:46:23","Lumpfish Black","2023-05-15","196.47",5,"982.35","0.13","127.71","854.64","App","Visa"
"022839bc-5ac4-41d8-a52d-1a9786d95b27","2023-05-01 23:18:04","Lettuce Romaine Chopped","2023-07-09","141.92",13,"1844.96","0.06","110.70","1734.26","Store","Visa"
